,id,type,negative,neutral,positive,compound
0,qo4gnp,title,0.8454517722129822,0.14998021721839905,0.0026216860860586166,0.0019463979406282306
1,qo4gnp,submission,0.9136061072349548,0.04179452732205391,0.011106460355222225,0.033492863178253174
2,hjkjs0s,comment,0.19735394418239594,0.800663411617279,0.0019392977701500058,4.34731446148362e-05
3,hjkk07b,comment,0.7106743454933167,0.20733721554279327,0.01959303952753544,0.06239540874958038
4,hjkk22t,comment,0.15397484600543976,0.7912318706512451,0.017463743686676025,0.03732955828309059
5,hjklona,comment,0.7148194313049316,0.13270756602287292,0.0334356352686882,0.11903739720582962
6,hjklwcs,comment,0.1283588856458664,0.842737078666687,0.02093702182173729,0.007967019453644753
7,hjklx5e,comment,0.000445349927758798,0.9765768051147461,0.021789833903312683,0.001188022317364812
8,hjkm4ze,comment,0.2416052520275116,0.58805251121521,0.01282381359487772,0.15751846134662628
9,hjkn14h,comment,0.18147651851177216,0.7834888100624084,0.029030725359916687,0.00600398937240243
10,qo3u6q,title,0.002875878708437085,0.798757016658783,0.198035329580307,0.0003317402151878923
11,qo3u6q,submission,0.5025957822799683,0.46708083152770996,0.029327748343348503,0.0009956626454368234
12,hjkfaqb,comment,0.1888103038072586,0.8090357780456543,0.002064779866486788,8.912523480830714e-05
13,hjkgwm3,comment,0.16612963378429413,0.33465468883514404,0.45260968804359436,0.046606019139289856
14,hjkgh6z,comment,0.9550183415412903,0.022372007369995117,0.007607105653733015,0.015002553351223469
15,hjkft58,comment,0.9867410063743591,0.012695235200226307,0.0005116328247822821,5.2093284466536716e-05
16,hjkhpi7,comment,0.1577804684638977,0.5884333848953247,0.10506913810968399,0.1487170159816742
17,hjkmfjf,comment,0.36717548966407776,0.11625650525093079,0.4071862995624542,0.10938171297311783
18,hjkfsdj,comment,0.042069870978593826,0.11302995681762695,0.6419384479522705,0.20296166837215424
19,hjkj3g6,comment,0.09946034848690033,0.6500041484832764,0.025667201727628708,0.22486823797225952
20,qo6px6,title,0.004564160946756601,0.9644055962562561,0.030991848558187485,3.84147024306003e-05
21,qo6px6,submission,0.4304554760456085,0.5370293855667114,0.029336247593164444,0.003178907558321953
22,hjkzmcu,comment,0.20723289251327515,0.7908315658569336,0.0018920163856819272,4.354950215201825e-05
23,hjl0qcx,comment,0.9201658368110657,0.015634121373295784,0.05215223878622055,0.01204787939786911
24,qo6219,title,0.17431724071502686,0.8216970562934875,0.00211094762198627,0.0018747056601569057
25,qo6219,submission,0.017352184280753136,0.6135662794113159,0.36294612288475037,0.006135399453341961
26,hjkuzol,comment,0.23079140484333038,0.7672985196113586,0.001850163098424673,5.9888650866923854e-05
27,hjkx0za,comment,0.12662619352340698,0.6085203289985657,0.21406327188014984,0.0507902093231678
28,hjkyd67,comment,0.35975566506385803,0.08277754485607147,0.5570604205131531,0.0004064131644554436
29,hjkwvpu,comment,0.021724920719861984,0.956925630569458,0.01735994592308998,0.003989529330283403
30,hjkvljs,comment,0.009649896994233131,0.30086174607276917,0.6862829327583313,0.0032054365146905184
31,hjkvad4,comment,0.11047408729791641,0.11616691201925278,0.7719641327857971,0.0013948826817795634
32,hjkwevz,comment,0.09367839992046356,0.8020098805427551,0.10415947437286377,0.0001521697558928281
33,hjkvpai,comment,0.22491875290870667,0.5983105301856995,0.16375139355659485,0.013019371777772903
34,hjkvgrk,comment,0.04965921863913536,0.6147267818450928,0.33501848578453064,0.0005955349188297987
35,hjkz0jo,comment,0.00795678235590458,0.9652240872383118,0.02634562738239765,0.00047345709754154086
36,hjkvkw5,comment,0.8242789506912231,0.09927485138177872,0.008281966671347618,0.06816422939300537
37,hjkv2wi,comment,0.1856861561536789,0.6103876233100891,0.1620863676071167,0.04183979332447052
38,hjkz13y,comment,0.5930714011192322,0.2831164300441742,0.05123230442404747,0.07257985323667526
39,hjkvi94,comment,0.027326717972755432,0.9564267992973328,0.015040249563753605,0.0012062949826940894
40,hjkvhr0,comment,0.09092085063457489,0.8121601939201355,0.06657379120588303,0.030345220118761063
41,hjkyokg,comment,0.541969895362854,0.413595974445343,0.04371693730354309,0.0007171680917963386
42,hjl0fzl,comment,0.008214869536459446,0.982474148273468,0.008875740692019463,0.00043527435627765954
43,hjl2b0o,comment,0.32775014638900757,0.4798071086406708,0.15741795301437378,0.03502483665943146
44,hjl2sby,comment,0.3286230266094208,0.028636230155825615,0.04293576255440712,0.5998049974441528
45,hjl2tk7,comment,0.26689276099205017,0.486627995967865,0.24075303971767426,0.005726304836571217
46,hjl310v,comment,0.7470260262489319,0.22564944624900818,0.02013235352933407,0.007192105986177921
47,hjl3ew6,comment,0.0033097376581281424,0.9931609630584717,0.003495971206575632,3.324794670334086e-05
48,hjl3qrc,comment,0.29931434988975525,0.34573131799697876,0.2619799077510834,0.09297444671392441
49,hjl3s0g,comment,0.21884137392044067,0.3315032422542572,0.4469618797302246,0.0026935834903270006
50,hjkzgnp,comment,0.0004084065731149167,0.9986467957496643,0.0009414256201125681,3.3447586247348227e-06
51,qo5mlh,title,0.0038489517755806446,0.9654538035392761,0.03034590557217598,0.0003513448464218527
52,qo5mlh,submission,0.04485071450471878,0.7284379005432129,0.22292619943618774,0.003785141743719578
53,hjks75v,comment,0.020738014951348305,0.9780664443969727,0.0008459927630610764,0.0003495242272038013
54,hjkww20,comment,0.539939284324646,0.28929394483566284,0.1649506539106369,0.005816115066409111
55,hjkvv3b,comment,0.27409088611602783,0.5231020450592041,0.16956737637519836,0.03323969617486
56,hjkyn3f,comment,0.022041834890842438,0.37389975786209106,0.6023222208023071,0.0017361888894811273
57,hjkvefa,comment,0.006928340066224337,0.7084742188453674,0.2823081314563751,0.0022893459536135197
58,hjl1eql,comment,0.24986834824085236,0.4544100761413574,0.24491694569587708,0.050804659724235535
59,hjkwyx1,comment,0.010486172512173653,0.9229882955551147,0.06636509299278259,0.00016040423361118883
60,qo988i,title,0.0013594721676781774,0.23237326741218567,0.7661218643188477,0.00014536897651851177
61,qo988i,submission,0.02711758017539978,0.0945763811469078,0.8108524680137634,0.06745350360870361
62,hjlh592,comment,0.21755708754062653,0.7797372341156006,0.0026214446406811476,8.420811354881153e-05
63,hjli0ir,comment,0.9978945851325989,0.0017199814319610596,0.00018383219139650464,0.0002016975195147097
64,hjlikf0,comment,0.11802239716053009,0.8424798250198364,0.019350212067365646,0.02014756388962269
65,qo96zy,title,0.4830073118209839,0.4044623374938965,0.1115705743432045,0.0009597670286893845
66,qo96zy,submission,0.8258809447288513,0.06716533750295639,0.08802337944507599,0.01893036440014839
67,hjlgyr7,comment,0.21656003594398499,0.7812842726707458,0.0020652387756854296,9.038920688908547e-05
68,hjlissq,comment,0.774364173412323,0.010120891965925694,0.007778380066156387,0.20773658156394958
69,qo85cj,title,0.014765817672014236,0.9819725155830383,0.0032494403421878815,1.2267264537513256e-05
70,qo85cj,submission,0.7275778651237488,0.06817680597305298,0.021069420501589775,0.1831759214401245
71,hjl9v9o,comment,0.15861235558986664,0.8396474719047546,0.0017062433762475848,3.393756924197078e-05
72,hjlad8i,comment,0.9890705347061157,0.010599526576697826,0.0002955991367343813,3.429429852985777e-05
73,hjlamge,comment,0.04760352894663811,0.9471020698547363,0.0031227851286530495,0.0021716244518756866
74,hjlhu7v,comment,0.009577883407473564,0.7009040713310242,0.28947243094444275,4.550684752757661e-05
75,hjlayq5,comment,0.2600848972797394,0.6313353776931763,0.03669841215014458,0.0718812644481659
76,qo84xb,title,0.0023789149709045887,0.9796358346939087,0.017937421798706055,4.773666660184972e-05
77,qo84xb,submission,0.4583832323551178,0.5141674280166626,0.01599164865911007,0.011457651853561401
78,hjl9ohc,comment,0.2799093723297119,0.7182263731956482,0.0016337669221684337,0.00023047464492265135
79,hjlc8lo,comment,0.020904572680592537,0.8706244230270386,0.10442041605710983,0.004050567280501127
80,hjlc1ut,comment,0.4521210193634033,0.4379083812236786,0.03926705941557884,0.07070355862379074
81,hjlfa6g,comment,0.997359573841095,0.0018831243505701423,0.0006820809212513268,7.513129821745679e-05
82,hjladda,comment,0.9443566799163818,0.015371891669929028,0.010539934039115906,0.02973153069615364
83,hjlbu3y,comment,0.4874974191188812,0.31417959928512573,0.05417821183800697,0.14414475858211517
84,qp0nip,title,0.014990277588367462,0.5911203622817993,0.39384859800338745,4.082942541572265e-05
85,qp0nip,submission,0.024487055838108063,0.7901666164398193,0.18276043236255646,0.0025858934968709946
86,hjql8xd,comment,0.13992908596992493,0.8585518002510071,0.0014855643967166543,3.352851126692258e-05
87,qp0lf7,title,0.11058641225099564,0.524213433265686,0.3497014045715332,0.01549876295030117
88,qp0lf7,submission,0.8522922396659851,0.07501820474863052,0.033653225749731064,0.0390363410115242
89,hjqkovy,comment,0.2322789430618286,0.7656254172325134,0.002051800722256303,4.3806368921650574e-05
90,hjqkzng,comment,0.9752205014228821,0.022515801712870598,0.0017843585228547454,0.00047927082050591707
91,hjqkytf,comment,0.2215162217617035,0.7383458018302917,0.037392545491456985,0.002745487028732896
92,qp07wv,title,0.021601414307951927,0.9408867955207825,0.03712885081768036,0.000382869562599808
93,qp07wv,submission,0.009044678881764412,0.27946436405181885,0.7110463976860046,0.00044463627273216844
94,hjqi0k3,comment,0.21312326192855835,0.7843973636627197,0.0024337414652109146,4.563295442494564e-05
95,hjqi87m,comment,0.09926947951316833,0.8702142834663391,0.02996739186346531,0.0005488772294484079
96,hjqj289,comment,0.006930211558938026,0.16942831873893738,0.8235750198364258,6.654391472693533e-05
97,hjqjo9p,comment,0.15278157591819763,0.5614894032478333,0.28326544165611267,0.0024636040907353163
98,hjqkj8a,comment,0.05825081840157509,0.8459259867668152,0.09373696893453598,0.0020862005185335875
99,hjqj0uo,comment,0.29341810941696167,0.31633615493774414,0.3768201172351837,0.013425604440271854
100,hjqi492,comment,0.1105685755610466,0.8759816884994507,0.013028453104197979,0.0004213267529848963
101,hjqkdst,comment,0.18247242271900177,0.7135074138641357,0.09957046806812286,0.004449762869626284
102,hjqkp3t,comment,0.9988008737564087,0.0008365815738216043,0.000334487936925143,2.8084536097594537e-05
103,hjqkw48,comment,0.17131945490837097,0.8087830543518066,0.019272280856966972,0.0006252446328289807
104,hjqkyg0,comment,0.011078867129981518,0.7705186009407043,0.21810908615589142,0.0002934486255981028
105,hjqlb3b,comment,0.038100600242614746,0.8868240714073181,0.07270771265029907,0.002367622684687376
106,hjqiaqh,comment,0.4661450684070587,0.4672665297985077,0.06089983507990837,0.005688612349331379
107,hjqj3ql,comment,0.05000251904129982,0.4327191710472107,0.5149287581443787,0.0023495519999414682
108,hjqj4pw,comment,0.9175795912742615,0.0805402547121048,0.0017523897113278508,0.00012767961015924811
109,hjqj755,comment,0.0072355023585259914,0.9921122789382935,0.0006280959350988269,2.4127899450832047e-05
110,qozs05,title,0.0007626975420862436,0.2741389572620392,0.7250434160232544,5.492176205734722e-05
111,qozs05,submission,0.11121782660484314,0.8704394102096558,0.018312916159629822,2.9932254619779997e-05
112,hjqf0vu,comment,0.22504661977291107,0.7725407481193542,0.002367556095123291,4.508519486989826e-05
113,hjqg65x,comment,0.27692711353302,0.6574175953865051,0.01152899581938982,0.054126299917697906
